CENTRAL POLLUTION CONTROL BOARD,,,,,,,,
16-12-2025 12:15,16-12-2025 12:30,38.29,108.55,12.07,50.55,33.68,33.48,0.45
16-12-2025 12:30,16-12-2025 12:45,29.57,241.84,12.15,50.53,33.72,33.17,0.47
16-12-2025 12:45,16-12-2025 13:00,29.57,241.84,11.99,50.14,33.41,34.37,0.54
16-12-2025 13:00,16-12-2025 13:15,29.57,241.84,12.14,50.82,33.86,36.16,0.56
16-12-2025 13:15,16-12-2025 13:30,30.24,232.04,12.17,51.02,33.98,37.47,0.55
16-12-2025 13:30,16-12-2025 13:45,33.62,184.36,12.15,51.02,33.97,38.7,0.5
16-12-2025 13:45,16-12-2025 14:00,33.62,184.36,12.05,50.59,33.68,37.86,0.49
16-12-2025 14:00,16-12-2025 14:15,33.62,184.36,12.11,50.45,33.66,38.02,0.53
16-12-2025 14:15,16-12-2025 14:30,32.87,176.14,12.14,50.78,33.82,39.04,0.51
16-12-2025 14:30,16-12-2025 14:45,34.17,120.55,12.17,50.72,33.82,40.19,0.47
16-12-2025 14:45,16-12-2025 15:00,48.49,90.01,12.1,50.63,33.74,39.64,0.46
16-12-2025 15:00,16-12-2025 15:15,48.49,90.01,12.14,50.9,33.89,35.87,0.51
16-12-2025 15:15,16-12-2025 15:30,48.28,88.19,12.23,51.11,34.06,32.44,0.51
16-12-2025 15:30,16-12-2025 15:45,47.24,79.1,12.13,50.57,33.72,33.35,0.51
16-12-2025 15:45,16-12-2025 16:00,47.24,79.1,12.21,50.78,33.88,38.07,0.59
16-12-2025 16:00,16-12-2025 16:15,47.24,79.1,12.03,50.53,33.63,40.09,0.55
16-12-2025 16:15,16-12-2025 16:30,46.72,77.22,12.09,50.63,33.72,40.64,0.51
16-12-2025 16:30,16-12-2025 16:45,44.12,67.83,12.03,50.2,33.47,41.42,0.5
16-12-2025 16:45,16-12-2025 17:00,44.12,67.83,12.17,50.96,33.94,41.68,0.44
16-12-2025 17:00,16-12-2025 17:15,44.12,67.83,12.09,50.96,33.89,41.19,0.45
16-12-2025 17:15,16-12-2025 17:30,45.23,67.86,12.19,50.8,33.88,41.89,0.51
16-12-2025 17:30,16-12-2025 17:45,50.74,68.03,12.1,50.47,33.65,43.41,0.46
16-12-2025 17:45,16-12-2025 18:00,50.74,68.03,12.13,50.66,33.76,41.74,0.47
16-12-2025 18:00,16-12-2025 18:15,50.74,68.03,12.09,50.49,33.66,37.6,0.5
16-12-2025 18:15,16-12-2025 18:30,51.85,73.55,12.25,51.02,34.03,33.33,0.54
16-12-2025 18:30,16-12-2025 18:45,57.4,101.17,12.29,51.11,34.1,34.48,0.51
16-12-2025 18:45,16-12-2025 19:00,57.4,101.17,12.21,50.59,33.79,38.85,0.65
16-12-2025 19:00,16-12-2025 19:15,57.4,101.17,12.1,50.78,33.81,39.04,0.54
16-12-2025 19:15,16-12-2025 19:30,57.36,97.91,12.07,50.88,33.83,40.77,0.44
16-12-2025 19:30,16-12-2025 19:45,57.17,80.72,12.14,50.59,33.74,40.43,0.36
16-12-2025 19:45,16-12-2025 20:00,57.17,80.72,12.03,50.57,33.65,40.53,0.36
16-12-2025 20:00,16-12-2025 20:15,57.17,80.72,12.29,51.09,34.09,41.16,0.33
16-12-2025 20:15,16-12-2025 20:30,58.64,80.11,12.25,51.31,34.17,41.68,0.34
16-12-2025 20:30,16-12-2025 20:45,65.95,77.05,12.05,50.45,33.6,41.55,0.34
16-12-2025 20:45,16-12-2025 21:00,65.95,77.05,12.1,50.68,33.75,40.69,0.34
16-12-2025 21:00,16-12-2025 21:15,65.95,77.05,12.15,50.84,33.87,40.61,0.35
16-12-2025 21:15,16-12-2025 21:30,67.49,75.86,12.14,51.07,33.97,33.77,0.38
16-12-2025 21:30,16-12-2025 21:45,None,None,12.07,50.55,33.67,33.25,0.36
16-12-2025 21:45,16-12-2025 22:00,None,None,12.06,50.55,33.66,37.89,0.4
16-12-2025 22:00,16-12-2025 22:15,None,None,12.17,50.94,33.92,38.91,0.53
16-12-2025 22:15,16-12-2025 22:30,None,None,12.17,50.84,33.88,39.72,0.46
16-12-2025 22:30,16-12-2025 22:45,41.59,56.14,12.01,50.27,33.48,40.9,0.3
16-12-2025 22:45,16-12-2025 23:00,41.59,56.14,12.01,50.49,33.59,40.64,0.22
16-12-2025 23:00,16-12-2025 23:15,41.59,56.14,12.19,51,33.97,39.82,0.51
16-12-2025 23:15,16-12-2025 23:30,46.5,54.02,12.27,51.37,34.22,40.06,0.59
16-12-2025 23:30,16-12-2025 23:45,None,None,12.31,51.52,34.31,42.39,0.53
16-12-2025 23:45,17-12-2025 00:00,None,None,12.31,51.52,34.32,38.96,0.51
17-12-2025 00:00,17-12-2025 00:15,None,None,12.1,50.68,33.75,40.37,0.58
17-12-2025 00:15,17-12-2025 00:30,None,None,12.14,50.74,33.81,38.09,0.58
17-12-2025 00:30,17-12-2025 00:45,64.07,87.99,12.07,50.74,33.75,32.78,0.6
17-12-2025 00:45,17-12-2025 01:00,64.07,87.99,12.19,50.74,33.85,34.66,0.6
17-12-2025 01:00,17-12-2025 01:15,64.07,87.99,12.27,51.13,34.1,34.27,0.69
17-12-2025 01:15,17-12-2025 01:30,62.24,99.69,12.15,50.63,33.78,36.02,0.7
17-12-2025 01:30,17-12-2025 01:45,53.07,158.2,12.25,50.61,33.83,38.02,0.62
17-12-2025 01:45,17-12-2025 02:00,53.07,158.2,12.26,51.15,34.1,37.2,0.58
17-12-2025 02:00,17-12-2025 02:15,53.07,158.2,12.06,50.66,33.71,38.57,0.59
17-12-2025 02:15,17-12-2025 02:30,52.9,152.99,11.97,50.43,33.53,38.17,0.56
17-12-2025 02:30,17-12-2025 02:45,52.02,125.72,11.99,50.47,33.58,39.14,0.56
17-12-2025 02:45,17-12-2025 03:00,52.02,125.72,12.14,50.84,33.87,37.41,0.55
17-12-2025 03:00,17-12-2025 03:15,52.02,125.72,12.21,51.09,34.04,37.49,0.49
17-12-2025 03:15,17-12-2025 03:30,50,119.62,12.26,51.04,34.05,38.88,0.5
17-12-2025 03:30,17-12-2025 03:45,39.91,89.09,12.23,51.19,34.1,33.77,0.44
17-12-2025 03:45,17-12-2025 04:00,39.91,89.09,12.21,51.17,34.06,31.23,0.5
17-12-2025 04:00,17-12-2025 04:15,39.91,89.09,12.17,50.88,33.9,33.54,0.56
17-12-2025 04:15,17-12-2025 04:30,40.68,106.34,12.21,50.82,33.9,35,0.61
17-12-2025 04:30,17-12-2025 04:45,44.51,201.87,12.15,50.68,33.78,37.99,0.58
17-12-2025 04:45,17-12-2025 05:00,44.51,201.87,12.07,50.55,33.67,37.02,0.5
17-12-2025 05:00,17-12-2025 05:15,44.51,201.87,12.05,50.47,33.61,36.23,0.45
17-12-2025 05:15,17-12-2025 05:30,46.04,193.6,11.94,49.9,33.24,37.6,0.41
17-12-2025 05:30,17-12-2025 05:45,53.66,152.25,11.93,49.84,33.2,39.77,0.49
17-12-2025 05:45,17-12-2025 06:00,53.66,152.25,12.01,50.25,33.48,37.47,0.43
17-12-2025 06:00,17-12-2025 06:15,53.66,152.25,12.1,50.12,33.48,36.78,0.44
17-12-2025 06:15,17-12-2025 06:30,53.61,144.85,12.11,50.47,33.66,37.39,0.47
17-12-2025 06:30,17-12-2025 06:45,53.37,107.86,12.17,50.94,33.94,38.78,0.44
17-12-2025 06:45,17-12-2025 07:00,53.37,107.86,12.06,50.39,33.59,33.64,0.46
17-12-2025 07:00,17-12-2025 07:15,53.37,107.86,12.06,50.41,33.59,31.52,0.53
17-12-2025 07:15,17-12-2025 07:30,70.29,105.37,12.13,50.59,33.73,34.06,0.6
17-12-2025 07:30,17-12-2025 07:45,None,None,12.23,51.21,34.12,35.42,0.62
17-12-2025 07:45,17-12-2025 08:00,None,None,12.17,51.17,34.04,35.19,0.6
17-12-2025 08:00,17-12-2025 08:15,None,None,12.13,50.51,33.69,34.51,0.59
17-12-2025 08:15,17-12-2025 08:30,None,None,12.05,50.18,33.47,35.63,0.58
17-12-2025 08:30,17-12-2025 08:45,None,None,12.14,50.7,33.79,36.52,0.61
17-12-2025 08:45,17-12-2025 09:00,None,None,12.09,50.61,33.71,35.97,0.59
17-12-2025 09:00,17-12-2025 09:15,None,None,12.19,51.19,34.07,35.08,0.59
17-12-2025 09:15,17-12-2025 09:30,None,None,12.11,50.55,33.7,36.39,0.6
17-12-2025 09:30,17-12-2025 09:45,None,None,12.13,50.55,33.71,39.43,0.5
17-12-2025 09:45,17-12-2025 10:00,None,None,12.27,51.04,34.05,36.94,0.47
17-12-2025 10:00,17-12-2025 10:15,69.88,96.16,12.23,50.94,33.98,33.61,0.47
17-12-2025 10:15,17-12-2025 10:30,68.42,92.09,12.19,50.94,33.95,34.19,0.56
17-12-2025 10:30,17-12-2025 10:45,61.14,71.71,12.17,50.7,33.81,34.45,0.62
17-12-2025 10:45,17-12-2025 11:00,52.4,71.71,12.05,50.45,33.61,34.32,0.61
17-12-2025 11:00,17-12-2025 11:15,47.89,71.71,12.05,50.84,33.8,34.92,0.5
17-12-2025 11:15,17-12-2025 11:30,44,69.59,11.91,50,33.28,34.77,0.5
17-12-2025 11:30,17-12-2025 11:45,45.67,58.95,12.07,50.74,33.76,38.93,0.44
17-12-2025 11:45,17-12-2025 12:00,45.67,58.95,12.01,50.51,33.6,35.21,0.39
17-12-2025 12:00,17-12-2025 12:15,45.67,58.95,12.03,50.39,33.57,36.47,0.4
17-12-2025 12:15,17-12-2025 12:30,None,None,12.11,50.76,33.8,38.54,0.34
17-12-2025 12:30,17-12-2025 12:45,None,None,12.22,50.9,33.95,35.82,0.39
17-12-2025 12:45,17-12-2025 13:00,None,None,12.03,50.76,33.74,31.7,0.38
17-12-2025 13:00,17-12-2025 13:15,47.75,82.87,12.06,50.59,33.67,31.28,0.38
17-12-2025 13:15,17-12-2025 13:30,47.75,82.87,12.18,50.82,33.87,31.6,0.35
17-12-2025 13:30,17-12-2025 13:45,47.75,82.87,12.13,50.66,33.76,33.51,0.38
17-12-2025 13:45,17-12-2025 14:00,47.75,82.87,12.02,50.68,33.69,36.47,0.36
17-12-2025 14:00,17-12-2025 14:15,46.46,77.55,12.14,50.94,33.9,37.41,0.31
17-12-2025 14:15,17-12-2025 14:30,45.91,80.21,12.07,50.72,33.76,38.33,0.26
17-12-2025 14:30,17-12-2025 14:45,45.91,80.21,12.14,50.9,33.9,37.15,0.29
17-12-2025 14:45,17-12-2025 15:00,45.91,80.21,12.09,50.78,33.79,37.49,0.3
17-12-2025 15:00,17-12-2025 15:15,45.61,66.14,12.18,50.92,33.93,38.59,0.51
17-12-2025 15:15,17-12-2025 15:30,40.8,58.5,12.25,50.84,33.95,38.3,0.47
17-12-2025 15:30,17-12-2025 15:45,39.91,63,12.15,50.84,33.87,38.3,0.47
17-12-2025 15:45,17-12-2025 16:00,39.91,63,12.14,50.53,33.72,33.56,0.46
17-12-2025 16:00,17-12-2025 16:15,37.09,53.82,12.27,50.9,33.99,32.67,0.51
17-12-2025 16:15,17-12-2025 16:30,30.16,43.77,12.3,51.33,34.22,37.47,0.53
17-12-2025 16:30,17-12-2025 16:45,30.16,46.82,12.27,50.92,34,40.69,0.66
17-12-2025 16:45,17-12-2025 17:00,30.16,46.82,12.17,50.51,33.72,40.4,0.69
17-12-2025 17:00,17-12-2025 17:15,27.38,47.95,12.05,50.35,33.55,41.11,0.53
17-12-2025 17:15,17-12-2025 17:30,20.52,50.72,12.17,50.94,33.93,40.79,0.45
17-12-2025 17:30,17-12-2025 17:45,20.52,50.72,12.18,50.59,33.77,40.03,0.47
17-12-2025 17:45,17-12-2025 18:00,20.52,50.72,12.1,50.45,33.63,39.75,0.47
17-12-2025 18:00,17-12-2025 18:15,33.88,52.05,12.17,50.96,33.94,40.4,0.47
17-12-2025 18:15,17-12-2025 18:30,45.07,55.06,12.23,50.9,33.96,41.63,0.45
17-12-2025 18:30,17-12-2025 18:45,45.07,55.06,12.23,50.88,33.95,40.95,0.55
17-12-2025 18:45,17-12-2025 19:00,45.07,55.06,12.13,50.94,33.9,37.99,0.54
17-12-2025 19:00,17-12-2025 19:15,49.08,53.78,12.13,50.84,33.84,32.59,0.53
17-12-2025 19:15,17-12-2025 19:30,58.94,50.43,12.01,50.41,33.56,33.38,0.53
17-12-2025 19:30,17-12-2025 19:45,58.94,50.43,11.94,50.22,33.4,38.12,0.61
17-12-2025 19:45,17-12-2025 20:00,58.94,50.43,11.98,50.27,33.47,39.2,0.75
17-12-2025 20:00,17-12-2025 20:15,56.96,47.35,12.09,50.37,33.59,40.01,0.68
17-12-2025 20:15,17-12-2025 20:30,52.09,39.7,12.15,50.74,33.81,40.98,0.59
17-12-2025 20:30,17-12-2025 20:45,52.09,39.7,12.09,50.45,33.64,40.03,0.59
17-12-2025 20:45,17-12-2025 21:00,52.09,39.7,12.07,50.59,33.69,40.01,0.54
17-12-2025 21:00,17-12-2025 21:15,54.44,41.17,12.1,50.9,33.86,40.69,0.53
17-12-2025 21:15,17-12-2025 21:30,60.24,44.78,12.18,51.07,34,39.75,0.51
17-12-2025 21:30,17-12-2025 21:45,60.24,44.78,12.26,51.27,34.16,39.93,0.53
17-12-2025 21:45,17-12-2025 22:00,60.24,44.78,12.09,50.55,33.68,38.72,0.55
17-12-2025 22:00,17-12-2025 22:15,59.93,51.77,12.06,50.47,33.62,35.11,0.53
17-12-2025 22:15,17-12-2025 22:30,59.19,67.89,11.99,50.43,33.55,32.91,0.51
17-12-2025 22:30,17-12-2025 22:45,59.19,67.89,12.23,50.86,33.94,35.42,0.53
17-12-2025 22:45,17-12-2025 23:00,53.09,69.51,12.18,50.66,33.8,38.02,0.65
17-12-2025 23:00,17-12-2025 23:15,37.97,69.82,12.07,50.7,33.74,39.12,0.44
17-12-2025 23:15,17-12-2025 23:30,34.31,63.05,12.17,50.9,33.91,38.78,0.29
17-12-2025 23:30,17-12-2025 23:45,34.31,63.05,12.01,50.43,33.56,38.83,0.31
17-12-2025 23:45,18-12-2025 00:00,34.31,63.05,12.14,50.7,33.79,37.41,0.29
18-12-2025 00:00,18-12-2025 00:15,None,None,12.1,50.68,33.75,40.37,0.58
18-12-2025 00:15,18-12-2025 00:30,26.16,83.25,12.14,50.37,33.63,41.03,0.21
18-12-2025 00:30,18-12-2025 00:45,26.16,83.25,12.02,50.08,33.41,38.67,0.31
18-12-2025 00:45,18-12-2025 01:00,26.16,83.25,12.14,50.51,33.71,38.75,0.3
18-12-2025 01:00,18-12-2025 01:15,24.26,81.84,12.05,50.18,33.47,33.14,0.29
18-12-2025 01:15,18-12-2025 01:30,19.57,78.36,12.06,50.61,33.7,30.34,0.3
18-12-2025 01:30,18-12-2025 01:45,19.57,78.36,12.21,51.15,34.05,31.91,0.31
18-12-2025 01:45,18-12-2025 02:00,19.57,78.36,12.15,50.94,33.92,35.95,0.38
18-12-2025 02:00,18-12-2025 02:15,19.18,72.57,12.14,50.76,33.81,35.97,0.41
18-12-2025 02:15,18-12-2025 02:30,18.22,58.31,12.05,50.86,33.8,36.86,0.3
18-12-2025 02:30,18-12-2025 02:45,18.22,58.31,12.06,50.86,33.81,36.42,0.21
18-12-2025 02:45,18-12-2025 03:00,18.22,58.31,12.01,50.41,33.56,37.28,0.19
18-12-2025 03:00,18-12-2025 03:15,19.02,58.86,12.1,50.86,33.84,37.36,0.5
18-12-2025 03:15,18-12-2025 03:30,21,60.21,12.1,50.72,33.77,38.07,0.46
18-12-2025 03:30,18-12-2025 03:45,38.74,60.21,12.07,50.63,33.71,36.39,0.61
18-12-2025 03:45,18-12-2025 04:00,52.5,60.21,12.07,50.61,33.7,36.21,0.62
18-12-2025 04:00,18-12-2025 04:15,56.06,70.65,12.11,50.86,33.85,39.06,0.6
18-12-2025 04:15,18-12-2025 04:30,64.84,96.34,12.02,50.45,33.58,35.87,0.55
18-12-2025 04:30,18-12-2025 04:45,64.84,96.34,12.06,50.61,33.69,30.79,0.62
18-12-2025 04:45,18-12-2025 05:00,64.84,96.34,12.15,50.98,33.94,30.44,0.66
18-12-2025 05:00,18-12-2025 05:15,64.12,97.77,12.25,51.07,34.04,34.19,0.7
18-12-2025 05:15,18-12-2025 05:30,62.35,101.29,12.17,50.63,33.78,36.55,0.69
18-12-2025 05:30,18-12-2025 05:45,62.35,101.29,12.13,50.51,33.7,35.95,0.66
18-12-2025 05:45,18-12-2025 06:00,62.35,101.29,12.23,50.9,33.96,35.82,0.61
18-12-2025 06:00,18-12-2025 06:15,59.31,93.64,12.1,50.59,33.72,35.71,0.56
18-12-2025 06:15,18-12-2025 06:30,51.83,74.8,12.25,51,34.02,38.49,0.5
18-12-2025 06:30,18-12-2025 06:45,51.83,74.8,12.11,50.61,33.73,36.81,0.5
18-12-2025 06:45,18-12-2025 07:00,51.83,74.8,12.11,50.63,33.74,35.29,0.62
18-12-2025 07:00,18-12-2025 07:15,53.61,76.19,11.98,50.02,33.34,36.97,0.49
18-12-2025 07:15,18-12-2025 07:30,57.99,79.64,12.02,50.18,33.46,38.02,0.41
18-12-2025 07:30,18-12-2025 07:45,57.99,79.64,12.21,50.86,33.92,33.88,0.44
18-12-2025 07:45,18-12-2025 08:00,57.99,79.64,12.18,51.23,34.09,31.39,0.45
18-12-2025 08:00,18-12-2025 08:15,59.46,79.57,12.17,50.84,33.88,33.41,0.53
18-12-2025 08:15,18-12-2025 08:30,63.1,79.39,12.27,51.19,34.13,35.92,0.5
18-12-2025 08:30,18-12-2025 08:45,63.1,79.39,12.19,50.8,33.88,34.69,0.51
18-12-2025 08:45,18-12-2025 09:00,63.1,79.39,12.13,50.72,33.79,34.53,0.5
18-12-2025 09:00,18-12-2025 09:15,65.07,78.45,12.15,50.74,33.81,36.55,0.5
18-12-2025 09:15,18-12-2025 09:30,69.92,76.12,12.17,50.84,33.89,36.5,0.45
18-12-2025 09:30,18-12-2025 09:45,67.51,76.12,12.07,49.98,33.38,35.4,0.46
18-12-2025 09:45,18-12-2025 10:00,34.96,76.12,12.15,50.7,33.8,35.16,0.47
18-12-2025 10:00,18-12-2025 10:15,36.14,77.88,12.06,50.51,33.65,35.37,0.47
18-12-2025 10:15,18-12-2025 10:30,39.06,82.44,12.05,50.35,33.55,35.84,0.49
18-12-2025 10:30,18-12-2025 10:45,39.06,82.44,12.09,50.57,33.7,34.74,0.44
18-12-2025 10:45,18-12-2025 11:00,39.06,82.44,12.21,51,33.99,31.94,0.46
18-12-2025 11:00,18-12-2025 11:15,39.17,83.01,12.06,50.63,33.7,32.17,0.55
18-12-2025 11:15,18-12-2025 11:30,39.45,84.48,12.21,50.96,33.97,34.4,0.58
18-12-2025 11:30,18-12-2025 11:45,39.45,84.48,12.14,50.92,33.91,35.42,0.56
18-12-2025 11:45,18-12-2025 12:00,39.45,84.48,12.21,51.13,34.05,33.59,0.56
18-12-2025 12:00,18-12-2025 12:15,47.08,80.38,12.1,50.43,33.63,35,0.55
18-12-2025 12:15,18-12-2025 12:30,45.89,70.93,12.02,50.35,33.53,38.28,0.49
18-12-2025 12:30,18-12-2025 12:45,45.89,70.93,11.99,50.51,33.58,36.02,0.46
18-12-2025 12:45,18-12-2025 13:00,45.89,72.1,12.17,50.63,33.79,34.85,0.47
18-12-2025 13:00,18-12-2025 13:15,47.6,72.76,12.15,50.74,33.82,35.97,0.49
18-12-2025 13:15,18-12-2025 13:30,44.48,66.34,12.09,50.61,33.71,38.65,0.45
18-12-2025 13:30,18-12-2025 13:45,44.39,66.34,12.13,50.92,33.89,36.94,0.41
18-12-2025 13:45,18-12-2025 14:00,None,None,12.09,50.47,33.64,32.83,0.43
18-12-2025 14:00,18-12-2025 14:15,None,None,12.05,50.29,33.51,30.99,0.5
18-12-2025 14:15,18-12-2025 14:30,None,None,12.11,50.66,33.75,34.14,0.56
18-12-2025 14:30,18-12-2025 14:45,None,None,12.15,50.82,33.86,36.92,0.58
18-12-2025 14:45,18-12-2025 15:00,None,None,12.07,50.82,33.8,38.75,0.47
18-12-2025 15:00,18-12-2025 15:15,None,None,11.98,50.51,33.59,37.65,0.44
18-12-2025 15:15,18-12-2025 15:30,None,None,12.13,50.49,33.68,38.75,0.43
18-12-2025 15:30,18-12-2025 15:45,None,None,12.05,50.29,33.52,38.04,0.43
18-12-2025 15:45,18-12-2025 16:00,None,None,12.06,50.43,33.59,39.8,0.43
18-12-2025 16:00,18-12-2025 16:15,None,None,12.13,50.63,33.75,38.75,0.43
18-12-2025 16:15,18-12-2025 16:30,43.91,66.01,12.06,50.33,33.55,39.3,0.45
18-12-2025 16:30,18-12-2025 16:45,43.56,64.05,12.14,50.68,33.78,37.99,0.44
18-12-2025 16:45,18-12-2025 17:00,40.7,48.37,12.27,50.9,33.99,33.35,0.54
18-12-2025 17:00,18-12-2025 17:15,40.7,48.37,12.3,51.04,34.09,34.51,0.59
18-12-2025 17:15,18-12-2025 17:30,40.7,48.37,12.31,51.11,34.12,37.68,0.61
18-12-2025 17:30,18-12-2025 17:45,39.27,45.12,12.06,50.16,33.47,39.17,0.72
18-12-2025 17:45,18-12-2025 18:00,27.79,15.91,11.95,50.02,33.32,40.79,0.58
18-12-2025 18:00,18-12-2025 18:15,27.79,15.91,11.99,50.35,33.51,39.67,0.6
18-12-2025 18:15,18-12-2025 18:30,27.79,15.91,12.13,50.84,33.85,41.37,0.54
18-12-2025 18:30,18-12-2025 18:45,32.16,15.91,12.19,51.11,34.03,42.16,0.56
18-12-2025 18:45,18-12-2025 19:00,57.48,None,12.11,50.37,33.61,41.11,0.53
18-12-2025 19:00,18-12-2025 19:15,57.48,None,12.03,50.53,33.64,39.82,0.55
18-12-2025 19:15,18-12-2025 19:30,57.48,None,12.17,50.78,33.85,40.53,0.58
18-12-2025 19:30,18-12-2025 19:45,59.77,None,12.07,50.66,33.72,40.11,0.6
18-12-2025 19:45,18-12-2025 20:00,78.13,None,12.19,50.9,33.93,33.41,0.64
18-12-2025 20:00,18-12-2025 20:15,78.13,None,12.17,50.76,33.84,33.69,0.69
18-12-2025 20:15,18-12-2025 20:30,78.13,None,12.02,50.39,33.55,37.57,0.69
18-12-2025 20:30,18-12-2025 20:45,79.47,None,11.98,50.57,33.62,40.35,0.91
18-12-2025 20:45,18-12-2025 21:00,90.24,None,12.07,50.59,33.69,39.67,0.79
18-12-2025 21:00,18-12-2025 21:15,90.24,None,12.17,50.84,33.89,40.4,0.65
18-12-2025 21:15,18-12-2025 21:30,90.24,None,12.07,50.57,33.68,40.24,0.59
18-12-2025 21:30,18-12-2025 21:45,57.04,79.32,12.07,50.74,33.76,40.37,0.53
18-12-2025 21:45,18-12-2025 22:00,56.27,73.21,12.05,50.59,33.67,40.92,0.66
18-12-2025 22:00,18-12-2025 22:15,56.27,73.21,12.13,50.74,33.8,39.4,0.65
18-12-2025 22:15,18-12-2025 22:30,56.27,73.21,12.15,50.74,33.83,39.61,0.66
18-12-2025 22:30,18-12-2025 22:45,55.77,65.89,11.98,50.25,33.45,39.54,0.64
18-12-2025 22:45,18-12-2025 23:00,51.83,62.23,12.17,50.78,33.85,37.2,0.56
18-12-2025 23:00,18-12-2025 23:15,51.83,62.23,12.25,51.11,34.07,32.15,0.58
18-12-2025 23:15,18-12-2025 23:30,51.83,62.23,12.09,50.51,33.66,35.71,0.56
18-12-2025 23:30,18-12-2025 23:45,50.52,72.02,12.15,50.55,33.73,38.38,0.64
18-12-2025 23:45,19-12-2025 00:00,40.03,76.91,12.14,50.72,33.8,38.28,0.65
19-12-2025 00:00,19-12-2025 00:15,40.03,76.91,12.09,50.51,33.66,38.83,0.61
19-12-2025 00:15,19-12-2025 00:30,40.03,76.91,11.91,50.02,33.29,38.33,0.5
19-12-2025 00:30,19-12-2025 00:45,39.37,56.01,11.9,50.2,33.37,38.54,0.41
19-12-2025 00:45,19-12-2025 01:00,34.06,45.75,12.11,50.88,33.86,39.54,0.33
19-12-2025 01:00,19-12-2025 01:15,34.06,45.75,12.15,51.13,34.01,31.47,0.35
19-12-2025 01:15,19-12-2025 01:30,34.06,45.75,12.03,50.55,33.64,34.45,0.36
19-12-2025 01:30,19-12-2025 01:45,33.68,59.32,12.03,50.49,33.61,35.74,0.38
19-12-2025 01:45,19-12-2025 02:00,30.62,66.11,12.11,50.78,33.81,36.86,0.38
19-12-2025 02:00,19-12-2025 02:15,30.62,66.11,12.14,50.84,33.86,30.52,0.5
19-12-2025 02:15,19-12-2025 02:30,30.62,66.11,12.07,50.47,33.62,30,0.51
19-12-2025 02:30,19-12-2025 02:45,29.29,65.06,12.09,50.61,33.72,33.72,0.53
19-12-2025 02:45,19-12-2025 03:00,18.67,64.53,12.13,51.02,33.94,33.33,0.56
19-12-2025 03:00,19-12-2025 03:15,18.67,64.53,12.14,51.02,33.95,33.33,0.5
19-12-2025 03:15,19-12-2025 03:30,18.67,64.53,12.07,50.76,33.78,33.72,0.43
19-12-2025 03:30,19-12-2025 03:45,18.9,63.6,12.05,50.84,33.79,34.64,0.44
19-12-2025 03:45,19-12-2025 04:00,20.73,63.14,12.07,50.76,33.77,36,0.43
19-12-2025 04:00,19-12-2025 04:15,20.73,63.14,12.1,50.7,33.76,33.9,0.39
19-12-2025 04:15,19-12-2025 04:30,20.73,63.14,12.23,50.88,33.95,34.66,0.4
19-12-2025 04:30,19-12-2025 04:45,21.67,66.15,12.15,50.76,33.83,35.53,0.45
19-12-2025 04:45,19-12-2025 05:00,29.21,67.67,12.07,50.49,33.65,35.76,0.43
19-12-2025 05:00,19-12-2025 05:15,29.21,67.67,12.17,50.92,33.92,32.17,0.43
19-12-2025 05:15,19-12-2025 05:30,29.21,67.67,12.25,51.19,34.11,28.53,0.45
19-12-2025 05:30,19-12-2025 05:45,29.08,76.56,12.11,50.35,33.6,29.29,0.44
19-12-2025 05:45,19-12-2025 06:00,28.02,81.01,12.11,50.22,33.54,31.13,0.45
19-12-2025 06:00,19-12-2025 06:15,28.02,81.01,12.1,50.49,33.66,31.86,0.46
19-12-2025 06:15,19-12-2025 06:30,28.02,81.01,12.11,50.59,33.72,34.03,0.45
19-12-2025 06:30,19-12-2025 06:45,27.75,66.38,12.19,50.86,33.91,34.19,0.43
19-12-2025 06:45,19-12-2025 07:00,25.6,59.07,12.29,51.31,34.21,35,0.36
19-12-2025 07:00,19-12-2025 07:15,25.6,59.07,12.09,50.57,33.69,33.69,0.53
19-12-2025 07:15,19-12-2025 07:30,25.6,59.07,12.01,50.55,33.62,33.93,0.54
19-12-2025 07:30,19-12-2025 07:45,25.91,55.34,12.09,50.68,33.74,34.03,0.54
19-12-2025 07:45,19-12-2025 08:00,28.4,53.47,12.07,50.51,33.65,35.08,0.51
19-12-2025 08:00,19-12-2025 08:15,28.4,53.47,12.17,50.8,33.86,35.4,0.47
19-12-2025 08:15,19-12-2025 08:30,28.4,53.47,12.19,51.25,34.1,30.71,0.55
19-12-2025 08:30,19-12-2025 08:45,27.34,52.72,12.18,50.96,33.95,28.48,0.61
19-12-2025 08:45,19-12-2025 09:00,18.87,52.34,12.37,51.39,34.3,29.32,0.61
19-12-2025 09:00,19-12-2025 09:15,18.87,52.34,12.11,50.55,33.7,32.12,0.65
19-12-2025 09:15,19-12-2025 09:30,18.87,52.34,12.14,50.88,33.88,32.8,0.64
19-12-2025 09:30,19-12-2025 09:45,19.96,50.34,12.07,50.53,33.66,34.37,0.62
19-12-2025 09:45,19-12-2025 10:00,28.69,49.33,12.11,50.76,33.8,34.14,0.62
19-12-2025 10:00,19-12-2025 10:15,28.69,49.33,12.18,50.74,33.84,32.44,0.6
19-12-2025 10:15,19-12-2025 10:30,28.69,49.33,12.19,50.92,33.94,32.02,0.61
19-12-2025 10:30,19-12-2025 10:45,29.52,43.74,12.18,50.9,33.92,32.49,0.61
19-12-2025 10:45,19-12-2025 11:00,36.23,40.94,12.17,50.8,33.87,33.9,0.59
